time_s,state,phase,radial_expansion,radial_expansion_median,radial_std,radial_p95,outward_frac,inward_frac,pt_displacement_mean,pt_displacement_median,pt_displacement_std,pt_displacement_max,point_count,point_density,feature_radius_mean,feature_radius_std,flow_magnitude,flow_dir_hist_0,flow_dir_hist_1,flow_dir_hist_2,flow_dir_hist_3,flow_dir_hist_4,flow_dir_hist_5,flow_dir_hist_6,flow_dir_hist_7,foe_x,foe_y,flow_median,flow_p95,flow_std,flow_max,div_mean,div_median,div_std,div_p95,div_pos_frac,div_max,grid_flow_00,grid_flow_01,grid_flow_02,grid_flow_10,grid_flow_11,grid_flow_12,grid_flow_20,grid_flow_21,grid_flow_22,cam_rotation,cam_scale,cam_tx,cam_ty,residual_flow_mean,residual_flow_p95,residual_div,hom_scale,hom_rotation,hom_tx,hom_ty,hom_persp_x,hom_persp_y,hom_ok,edge_density,texture_var,grad_magnitude_mean,sharpness,sky_fraction,ground_fraction,horizon_angle,horizon_pos,horizon_conf,expansion_rate,expansion_acceleration
12.3790,STABLE,ASCEND,-0.0005,-0.0000,0.0064,0.0089,0.4860,0.5140,0.0056,0.0034,0.0064,0.0472,500.0000,0.0016,210.3247,82.2482,0.0056,0.1380,0.1520,0.1400,0.1040,0.1320,0.1260,0.1220,0.0860,359.4019,211.3082,0.0062,0.0524,0.0267,0.8174,-0.0000,0.0000,0.0056,0.0055,0.5056,0.0844,0.0084,0.0124,0.0149,0.0137,0.0172,0.0068,0.0242,0.0197,0.0093,0.0000,1.0000,0.0002,0.0008,0.0057,0.0179,-0.0000,1.0000,-0.0002,0.0017,0.0022,-0.0000,-0.0000,1.0000,0.2418,2533.9067,134.8678,2036.7875,0.4076,0.5046,33.9792,0.5271,0.9617,-0.0054,-0.0250
12.4124,STABLE,ASCEND,0.0018,-0.0000,0.0328,0.0044,0.4840,0.5140,0.0049,0.0016,0.0349,0.7477,500.0000,0.0016,210.4753,84.4460,0.0049,0.1200,0.1940,0.1400,0.1040,0.0840,0.1080,0.1340,0.1160,366.4385,216.2142,0.0021,0.0533,0.0682,3.0918,0.0000,0.0000,0.0103,0.0034,0.5104,0.3324,0.0025,0.0055,0.0099,0.0074,0.0039,0.0033,0.0086,0.0404,0.0499,0.0000,1.0000,-0.0031,-0.0004,0.0064,0.0101,-0.0000,0.9999,-0.0004,0.0091,0.0034,-0.0000,-0.0000,1.0000,0.2415,2532.7730,134.5870,2030.1176,0.4096,0.5045,37.0492,0.5021,0.9585,-0.0037,0.1076
12.4458,STABLE,ASCEND,0.0002,-0.0000,0.0035,0.0037,0.4960,0.5000,0.0026,0.0014,0.0052,0.0792,500.0000,0.0016,210.5872,84.8803,0.0026,0.1240,0.1300,0.1500,0.1200,0.0920,0.1220,0.1540,0.1080,367.5739,217.8381,0.0018,0.0314,0.0496,1.5736,0.0001,0.0000,0.0074,0.0026,0.5028,0.4477,0.0020,0.0054,0.0093,0.0077,0.0034,0.0030,0.0091,0.0281,0.0169,0.0002,1.0000,-0.0007,0.0009,0.0028,0.0082,-0.0000,1.0000,-0.0003,0.0001,0.0017,-0.0000,-0.0000,1.0000,0.2417,2533.6742,134.6135,2031.5829,0.4090,0.5046,34.9558,0.5104,0.9730,0.0018,0.0603
12.4791,STABLE,ASCEND,-0.0017,0.0000,0.0267,0.0092,0.5000,0.5000,0.0090,0.0048,0.0337,0.6892,500.0000,0.0016,210.8620,84.8928,0.0090,0.1440,0.1500,0.1220,0.1040,0.0920,0.1640,0.1200,0.1040,367.0860,220.7063,0.0068,0.0796,0.0962,2.7575,-0.0002,-0.0000,0.0131,0.0063,0.4916,0.3332,0.0083,0.0155,0.0138,0.0112,0.0151,0.0091,0.0167,0.0730,0.0546,0.0004,1.0000,0.0031,0.0038,0.0096,0.0203,0.0000,1.0000,0.0000,-0.0055,0.0019,0.0000,0.0000,1.0000,0.2424,2534.1896,134.8674,2038.0177,0.4075,0.5050,35.9302,0.4979,0.9756,0.0004,-0.0191
12.5125,STABLE,ASCEND,-0.0001,-0.0000,0.0084,0.0087,0.4980,0.5020,0.0052,0.0030,0.0086,0.1225,500.0000,0.0016,210.5648,83.3564,0.0052,0.1260,0.1440,0.1060,0.1080,0.1320,0.1460,0.1400,0.0980,362.7164,216.1355,0.0024,0.0379,0.0263,0.6085,0.0000,0.0000,0.0042,0.0034,0.5090,0.1260,0.0059,0.0118,0.0075,0.0055,0.0054,0.0073,0.0232,0.0149,0.0048,0.0002,1.0000,-0.0004,0.0008,0.0054,0.0154,-0.0000,1.0000,-0.0004,0.0001,0.0008,-0.0000,0.0000,1.0000,0.2428,2533.8034,134.8704,2037.3352,0.4080,0.5053,-34.0256,0.5042,0.9472,0.0005,0.0078
12.5459,STABLE,ASCEND,-0.0003,-0.0000,0.0080,0.0061,0.4880,0.5000,0.0043,0.0015,0.0098,0.1560,500.0000,0.0016,210.4384,84.5072,0.0043,0.1280,0.1840,0.1020,0.0900,0.1160,0.1180,0.1480,0.1140,366.7161,215.8488,0.0029,0.0665,0.0337,1.2737,-0.0000,-0.0000,0.0055,0.0048,0.4996,0.2030,0.0053,0.0126,0.0143,0.0099,0.0138,0.0051,0.0260,0.0228,0.0090,0.0001,1.0000,0.0008,0.0008,0.0045,0.0138,0.0000,1.0000,-0.0004,0.0026,0.0023,-0.0000,-0.0000,1.0000,0.2427,2534.0928,134.8817,2038.2296,0.4080,0.5049,-38.0572,0.4958,0.9652,0.0009,0.0051
12.5792,STABLE,ASCEND,0.0004,-0.0000,0.0063,0.0098,0.4940,0.5060,0.0051,0.0028,0.0081,0.1194,500.0000,0.0016,210.4060,84.5660,0.0051,0.1400,0.1340,0.1080,0.0780,0.1000,0.1560,0.1900,0.0940,366.9730,215.4950,0.0027,0.0531,0.0308,1.1717,-0.0000,-0.0000,0.0055,0.0042,0.5000,0.2084,0.0051,0.0163,0.0102,0.0101,0.0127,0.0081,0.0210,0.0106,0.0116,0.0001,1.0000,-0.0006,0.0002,0.0052,0.0164,0.0000,1.0000,-0.0003,0.0020,0.0012,-0.0000,-0.0000,1.0000,0.2425,2534.2402,134.8963,2038.5200,0.4079,0.5049,-34.9558,0.4729,0.9730,0.0009,-0.0504
12.6126,STABLE,ASCEND,0.0014,0.0000,0.0307,0.0038,0.4740,0.4780,0.0045,0.0006,0.0404,0.8313,500.0000,0.0016,210.9602,89.6197,0.0045,0.1660,0.1200,0.1080,0.0860,0.1080,0.1600,0.1480,0.1040,380.8653,222.3101,0.0004,0.0475,0.0529,1.2300,-0.0000,0.0000,0.0092,0.0026,0.5003,0.3341,0.0017,0.0060,0.0051,0.0029,0.0045,0.0023,0.0057,0.0304,0.0434,0.0000,1.0000,-0.0023,-0.0008,0.0057,0.0089,-0.0000,1.0000,-0.0003,0.0062,0.0019,-0.0000,-0.0000,1.0000,0.2423,2533.2967,134.6486,2032.7255,0.4095,0.5050,34.9309,0.4875,0.9605,-0.0025,-0.0392
12.6460,STABLE,ASCEND,-0.0001,0.0000,0.0040,0.0033,0.4840,0.4860,0.0020,0.0006,0.0061,0.1256,500.0000,0.0016,211.4219,92.7462,0.0020,0.1740,0.1540,0.1220,0.0660,0.1020,0.1140,0.1540,0.1140,388.5724,225.1378,0.0004,0.0297,0.0282,0.6264,0.0000,0.0000,0.0051,0.0022,0.5106,0.2499,0.0016,0.0057,0.0049,0.0029,0.0043,0.0021,0.0060,0.0143,0.0219,0.0001,1.0000,0.0001,0.0005,0.0022,0.0069,-0.0000,1.0000,-0.0001,-0.0012,0.0003,0.0000,0.0000,1.0000,0.2425,2533.9448,134.6623,2033.0719,0.4092,0.5052,-36.0274,0.5083,0.9861,-0.0018,0.1989
12.6793,STABLE,ASCEND,-0.0005,0.0000,0.0245,0.0111,0.5020,0.4980,0.0081,0.0034,0.0348,0.6737,500.0000,0.0016,210.7048,87.9625,0.0081,0.1500,0.1160,0.1040,0.0920,0.0960,0.1500,0.1420,0.1500,376.6159,220.0260,0.0041,0.0919,0.0608,1.2033,0.0000,0.0000,0.0113,0.0058,0.5005,0.3471,0.0051,0.0157,0.0142,0.0095,0.0089,0.0084,0.0207,0.0430,0.0498,0.0001,1.0000,0.0025,0.0002,0.0086,0.0190,0.0000,1.0000,-0.0002,-0.0017,-0.0005,-0.0000,0.0000,1.0000,0.2425,2534.1418,134.8947,2037.1085,0.4079,0.5046,-35.0763,0.4875,0.9745,0.0108,0.1875
12.7127,STABLE,ASCEND,0.0000,-0.0001,0.0062,0.0091,0.4660,0.5340,0.0047,0.0027,0.0063,0.0711,500.0000,0.0016,210.1238,85.3585,0.0047,0.1300,0.1280,0.1000,0.1100,0.1180,0.1760,0.1400,0.0980,370.1474,212.0805,0.0029,0.0499,0.0320,1.2736,0.0001,-0.0000,0.0058,0.0044,0.4970,0.3745,0.0063,0.0152,0.0154,0.0158,0.0085,0.0067,0.0123,0.0197,0.0073,0.0001,1.0000,-0.0001,-0.0005,0.0049,0.0151,0.0000,1.0000,0.0000,-0.0010,-0.0007,0.0000,0.0000,1.0000,0.2427,2534.6658,134.9247,2038.4254,0.4078,0.5047,33.9388,0.5125,0.9583,0.0108,0.0216
12.7461,STABLE,ASCEND,0.0002,0.0001,0.0029,0.0045,0.5560,0.4400,0.0023,0.0010,0.0030,0.0241,500.0000,0.0016,209.8674,81.6386,0.0023,0.1240,0.1040,0.1160,0.0840,0.1360,0.1660,0.1500,0.1200,358.3236,197.6409,0.0011,0.0256,0.0268,1.4793,0.0000,0.0000,0.0060,0.0021,0.5084,0.2248,0.0033,0.0082,0.0048,0.0047,0.0055,0.0023,0.0105,0.0193,0.0026,0.0000,1.0000,0.0000,-0.0007,0.0025,0.0086,0.0000,1.0000,-0.0001,0.0003,-0.0006,-0.0000,0.0000,1.0000,0.2425,2533.9501,134.8951,2036.2518,0.4081,0.5042,37.0757,0.4979,0.9745,0.0122,-0.0149
12.7794,STABLE,ASCEND,0.0002,0.0000,0.0026,0.0046,0.5640,0.4280,0.0023,0.0011,0.0029,0.0258,500.0000,0.0016,210.2486,79.7791,0.0023,0.0940,0.1100,0.1520,0.0760,0.1280,0.1480,0.1760,0.1160,349.2445,190.9347,0.0011,0.0231,0.0211,0.9632,0.0001,0.0000,0.0038,0.0020,0.5069,0.3525,0.0031,0.0080,0.0046,0.0045,0.0054,0.0022,0.0102,0.0094,0.0062,0.0000,1.0000,-0.0003,-0.0005,0.0024,0.0076,0.0000,1.0000,-0.0001,-0.0001,-0.0003,-0.0000,0.0000,1.0000,0.2426,2534.5963,134.9199,2038.2069,0.4080,0.5046,-33.8981,0.5104,0.9548,0.0098,-0.0589
12.8128,STABLE,ASCEND,0.0003,0.0002,0.0036,0.0051,0.5380,0.4620,0.0036,0.0029,0.0033,0.0368,500.0000,0.0016,210.1562,80.0119,0.0036,0.1260,0.1300,0.0780,0.0840,0.1300,0.1920,0.1560,0.1040,350.7763,194.7498,0.0041,0.0447,0.0207,0.4662,0.0000,-0.0000,0.0039,0.0035,0.4965,0.1290,0.0048,0.0065,0.0061,0.0074,0.0075,0.0042,0.0159,0.0265,0.0121,-0.0001,1.0000,-0.0002,-0.0017,0.0036,0.0082,0.0000,1.0000,0.0001,0.0001,-0.0022,0.0000,-0.0000,1.0000,0.2424,2534.4542,134.8181,2032.7482,0.4079,0.5046,-35.0659,0.4562,0.9530,0.0083,-0.1118
12.8462,STABLE,ASCEND,0.0017,0.0000,0.0374,0.0054,0.5140,0.4860,0.0065,0.0031,0.0457,0.9917,500.0000,0.0016,210.2349,79.9226,0.0065,0.1460,0.1220,0.0860,0.0820,0.1320,0.1880,0.1420,0.1020,350.3514,199.4897,0.0048,0.0748,0.1042,2.6515,0.0001,-0.0000,0.0143,0.0049,0.4970,0.6783,0.0051,0.0069,0.0069,0.0088,0.0101,0.0047,0.0196,0.0817,0.0495,-0.0004,1.0000,-0.0022,-0.0035,0.0074,0.0103,-0.0000,1.0000,-0.0001,0.0099,-0.0006,-0.0000,-0.0000,1.0000,0.2424,2534.2696,134.6072,2029.1283,0.4096,0.5050,33.0618,0.4813,0.9486,0.0023,-0.0559
12.8795,STABLE,ASCEND,0.0003,0.0002,0.0035,0.0052,0.5500,0.4500,0.0036,0.0030,0.0032,0.0329,500.0000,0.0016,210.2282,79.9351,0.0036,0.1260,0.1060,0.0940,0.0800,0.1280,0.1780,0.1540,0.1340,350.4176,199.3192,0.0041,0.0387,0.0257,0.8331,0.0000,-0.0000,0.0055,0.0033,0.4971,0.2467,0.0048,0.0068,0.0065,0.0075,0.0075,0.0043,0.0160,0.0236,0.0131,-0.0001,1.0000,-0.0002,-0.0015,0.0036,0.0086,0.0000,1.0000,0.0001,-0.0000,-0.0020,0.0000,-0.0000,1.0000,0.2426,2535.1686,134.6619,2032.9475,0.4098,0.5049,32.9797,0.4813,0.9507,0.0046,0.0470
12.9129,STABLE,ASCEND,-0.0015,0.0000,0.0356,0.0059,0.5100,0.4900,0.0071,0.0032,0.0458,0.9760,500.0000,0.0016,210.5340,79.3627,0.0071,0.1340,0.1420,0.0940,0.0900,0.1260,0.1660,0.1540,0.0940,347.2921,203.6805,0.0042,0.0642,0.1226,2.8536,-0.0001,-0.0000,0.0165,0.0045,0.4939,0.5164,0.0049,0.0058,0.0090,0.0096,0.0098,0.0048,0.0132,0.0851,0.0571,-0.0000,1.0000,0.0029,0.0001,0.0080,0.0129,0.0000,1.0000,0.0008,-0.0085,-0.0033,0.0000,0.0000,1.0000,0.2422,2535.5547,134.8580,2033.8081,0.4091,0.5040,36.9282,0.5000,0.9820,0.0054,-0.0684
12.9463,STABLE,ASCEND,0.0015,-0.0000,0.0374,0.0059,0.4880,0.5120,0.0069,0.0031,0.0456,0.9975,500.0000,0.0016,210.4327,80.0706,0.0069,0.1040,0.1220,0.1020,0.0940,0.1280,0.1940,0.1480,0.1080,350.7146,205.9948,0.0041,0.0587,0.1158,2.9187,0.0001,-0.0000,0.0164,0.0044,0.4974,0.8107,0.0046,0.0055,0.0084,0.0100,0.0090,0.0052,0.0120,0.0773,0.0588,-0.0006,1.0000,-0.0017,-0.0041,0.0083,0.0137,-0.0000,1.0000,0.0001,0.0105,-0.0013,-0.0000,-0.0000,1.0000,0.2418,2536.5049,134.6979,2033.0446,0.4096,0.5050,-34.9558,0.4979,0.9730,0.0000,-0.1838
12.9796,STABLE,ASCEND,-0.0016,0.0000,0.0382,0.0046,0.5140,0.4700,0.0048,0.0009,0.0443,0.9649,500.0000,0.0016,210.1093,83.8453,0.0048,0.1200,0.1480,0.1420,0.1380,0.1120,0.1280,0.1240,0.0880,365.3562,210.5254,0.0008,0.0463,0.1049,2.5312,0.0000,-0.0000,0.0143,0.0028,0.4929,0.5006,0.0023,0.0041,0.0052,0.0061,0.0064,0.0026,0.0055,0.0614,0.0531,0.0002,1.0000,0.0025,0.0014,0.0064,0.0100,0.0000,1.0000,0.0004,-0.0097,-0.0023,0.0000,0.0000,1.0000,0.2417,2537.0707,134.8800,2035.9540,0.4084,0.5042,-35.9140,0.4667,0.9291,-0.0068,-0.1575
13.0130,STABLE,ASCEND,0.0001,0.0000,0.0022,0.0033,0.4880,0.4960,0.0019,0.0008,0.0025,0.0197,500.0000,0.0016,210.1975,86.3163,0.0019,0.1380,0.1680,0.1000,0.0920,0.1180,0.1360,0.1440,0.1040,372.8870,213.5544,0.0007,0.0333,0.0233,0.4766,0.0000,-0.0000,0.0042,0.0022,0.4986,0.1696,0.0020,0.0038,0.0050,0.0060,0.0060,0.0024,0.0054,0.0179,0.0150,-0.0001,1.0000,0.0000,-0.0004,0.0020,0.0074,-0.0000,1.0000,0.0001,-0.0002,-0.0007,-0.0000,0.0000,1.0000,0.2420,2536.9849,134.9281,2037.8671,0.4082,0.5043,35.0041,0.5042,0.9675,-0.0105,-0.0778
13.0464,STABLE,ASCEND,-0.0011,-0.0011,0.0166,0.0244,0.4780,0.5220,0.0194,0.0180,0.0112,0.0745,500.0000,0.0016,210.2445,83.5196,0.0194,0.0740,0.1280,0.1820,0.2240,0.2060,0.0880,0.0560,0.0420,363.9422,212.2179,0.0288,0.1407,0.0536,1.0729,0.0001,-0.0000,0.0132,0.0166,0.4992,0.2318,0.0238,0.0355,0.0398,0.0391,0.0447,0.0233,0.0740,0.0905,0.0353,-0.0007,1.0000,-0.0044,0.0001,0.0175,0.0334,-0.0000,1.0000,0.0014,-0.0097,-0.0035,0.0000,0.0000,1.0000,0.2390,2527.9507,133.7153,1981.0634,0.4124,0.5005,35.0041,0.5208,0.9675,-0.0120,0.0008
13.0797,STABLE,ASCEND,0.0009,-0.0005,0.0458,0.0257,0.4780,0.5220,0.0225,0.0181,0.0484,1.0393,500.0000,0.0016,210.2457,82.4169,0.0225,0.0620,0.1100,0.2000,0.2140,0.2380,0.0820,0.0500,0.0440,360.1587,210.4137,0.0299,0.2199,0.1181,2.4924,0.0002,-0.0000,0.0236,0.0215,0.4994,0.7747,0.0237,0.0366,0.0397,0.0441,0.0521,0.0233,0.0986,0.1623,0.0813,-0.0007,1.0000,-0.0084,-0.0005,0.0206,0.0376,-0.0000,1.0000,0.0011,0.0006,-0.0006,0.0000,-0.0000,1.0000,0.2412,2541.3633,134.5190,2062.0291,0.4099,0.5023,37.0161,0.4958,0.9800,-0.0104,0.1514
13.1131,STABLE,ASCEND,-0.0001,-0.0000,0.0038,0.0046,0.4920,0.5080,0.0032,0.0019,0.0038,0.0271,500.0000,0.0016,210.5692,81.3670,0.0032,0.1240,0.1340,0.1360,0.1260,0.1480,0.1280,0.1120,0.0920,355.6559,212.6436,0.0031,0.0661,0.0353,0.8590,0.0000,0.0000,0.0063,0.0050,0.5012,0.1898,0.0047,0.0118,0.0109,0.0063,0.0097,0.0031,0.0221,0.0389,0.0108,0.0001,1.0000,-0.0003,0.0004,0.0033,0.0109,-0.0000,1.0000,-0.0000,-0.0007,-0.0002,0.0000,0.0000,1.0000,0.2411,2541.5228,134.5443,2063.2607,0.4098,0.5023,37.0142,0.4979,0.9925,-0.0019,0.1936
13.1465,STABLE,ASCEND,-0.0011,-0.0001,0.0326,0.0048,0.4620,0.5360,0.0063,0.0016,0.0461,0.9330,500.0000,0.0016,210.5459,80.3543,0.0063,0.1480,0.1600,0.1380,0.1260,0.1160,0.1120,0.1140,0.0860,351.6995,209.2481,0.0042,0.1312,0.1150,2.9112,0.0000,0.0000,0.0186,0.0099,0.5037,0.6573,0.0040,0.0193,0.0118,0.0117,0.0224,0.0037,0.0464,0.1175,0.0570,-0.0000,1.0000,0.0020,0.0005,0.0070,0.0126,0.0000,1.0000,0.0002,-0.0062,-0.0018,0.0000,0.0000,1.0000,0.2408,2538.8104,134.6768,2063.0476,0.4099,0.5003,-32.9797,0.4729,0.9507,0.0025,0.1436
13.1798,STABLE,ASCEND,-0.0001,0.0000,0.0041,0.0045,0.5000,0.4920,0.0030,0.0017,0.0051,0.0586,500.0000,0.0016,210.4781,80.7350,0.0030,0.1120,0.1320,0.1460,0.1000,0.1300,0.1380,0.1240,0.1180,353.3810,209.5799,0.0039,0.1005,0.0400,0.9795,0.0000,0.0000,0.0070,0.0081,0.5024,0.1719,0.0039,0.0217,0.0114,0.0105,0.0235,0.0037,0.0372,0.0510,0.0148,0.0000,1.0000,0.0000,0.0001,0.0030,0.0094,0.0000,1.0000,0.0000,-0.0017,-0.0007,0.0000,0.0000,1.0000,0.2411,2540.4826,134.7954,2065.0439,0.4090,0.5013,-37.0469,0.4917,0.9710,0.0077,0.2759
13.2132,STABLE,ASCEND,0.0012,0.0008,0.0158,0.0240,0.5600,0.4400,0.0148,0.0110,0.0151,0.1328,500.0000,0.0016,210.3396,79.7645,0.0148,0.1740,0.1640,0.0980,0.0480,0.0820,0.1420,0.1340,0.1580,349.4708,201.7794,0.0218,0.2028,0.0690,0.8884,0.0000,-0.0000,0.0130,0.0174,0.4946,0.3087,0.0222,0.0411,0.0437,0.0393,0.0490,0.0159,0.0799,0.1136,0.0354,0.0002,1.0000,0.0015,0.0007,0.0146,0.0386,0.0000,1.0000,-0.0007,0.0071,0.0052,-0.0000,-0.0000,1.0000,0.2417,2542.7758,135.0759,2068.1875,0.4096,0.5012,-36.9582,0.5042,0.9730,0.0209,0.1988
13.2466,STABLE,ASCEND,0.0010,0.0002,0.0077,0.0115,0.5260,0.4740,0.0070,0.0057,0.0069,0.0969,500.0000,0.0016,210.4616,79.5929,0.0070,0.1740,0.0820,0.0900,0.0720,0.1000,0.1280,0.1740,0.1800,348.4906,203.6768,0.0101,0.0926,0.0343,0.3714,0.0000,0.0000,0.0062,0.0079,0.5033,0.1260,0.0093,0.0169,0.0233,0.0172,0.0212,0.0112,0.0447,0.0414,0.0158,0.0003,1.0000,-0.0008,-0.0001,0.0068,0.0154,-0.0000,1.0000,-0.0006,0.0005,0.0016,-0.0000,0.0000,1.0000,0.2419,2541.4809,135.0014,2058.4951,0.4115,0.4999,36.0709,0.5083,0.9681,0.0209,0.0394
13.2799,STABLE,ASCEND,0.0011,0.0005,0.0076,0.0106,0.5460,0.4540,0.0069,0.0055,0.0069,0.1034,500.0000,0.0016,210.5950,80.0174,0.0069,0.1660,0.1260,0.0720,0.0800,0.0920,0.1200,0.2040,0.1400,350.1874,208.5811,0.0097,0.0877,0.0352,0.7484,-0.0001,0.0000,0.0065,0.0077,0.5008,0.0852,0.0092,0.0168,0.0188,0.0164,0.0208,0.0108,0.0451,0.0378,0.0177,0.0004,1.0000,-0.0012,0.0001,0.0067,0.0153,-0.0000,1.0000,-0.0006,0.0002,0.0016,-0.0000,0.0000,1.0000,0.2430,2545.5661,135.2813,2069.7505,0.4095,0.5014,36.0166,0.4979,0.9736,0.0235,-0.0078
13.3133,STABLE,ASCEND,0.0007,0.0002,0.0069,0.0092,0.5180,0.4820,0.0059,0.0043,0.0067,0.0756,500.0000,0.0016,210.9576,80.4085,0.0059,0.1900,0.0960,0.0720,0.0540,0.0660,0.1140,0.1720,0.2360,351.1939,214.6852,0.0075,0.0630,0.0315,0.8209,0.0001,0.0000,0.0056,0.0059,0.5052,0.1659,0.0063,0.0111,0.0143,0.0126,0.0141,0.0086,0.0254,0.0408,0.0166,0.0004,1.0000,0.0008,0.0007,0.0056,0.0129,-0.0000,1.0000,-0.0006,0.0025,0.0023,-0.0000,-0.0000,1.0000,0.2427,2544.2846,135.0726,2054.2551,0.4092,0.5014,-32.9351,0.5125,0.9472,0.0204,0.0019
13.3467,STABLE,ASCEND,0.0007,0.0004,0.0071,0.0101,0.5360,0.4640,0.0064,0.0048,0.0067,0.0691,500.0000,0.0016,211.5790,79.4229,0.0064,0.2000,0.1140,0.0820,0.0460,0.0720,0.1120,0.1880,0.1860,346.0750,217.8340,0.0087,0.0775,0.0341,0.6764,-0.0001,-0.0000,0.0064,0.0070,0.4986,0.1790,0.0069,0.0125,0.0157,0.0139,0.0167,0.0093,0.0295,0.0550,0.0201,0.0004,1.0000,0.0004,0.0012,0.0061,0.0138,-0.0000,1.0000,-0.0007,0.0022,0.0027,-0.0000,0.0000,1.0000,0.2428,2543.9181,135.0557,2052.6885,0.4094,0.5008,-33.9792,0.4646,0.9617,0.0236,0.0469
13.3800,STABLE,ASCEND,0.0019,0.0003,0.0230,0.0099,0.5420,0.4580,0.0085,0.0043,0.0352,0.6584,500.0000,0.0016,211.9716,79.7765,0.0085,0.1920,0.1240,0.0580,0.0380,0.0600,0.1100,0.1880,0.2300,347.1313,222.1911,0.0075,0.0736,0.1102,3.0866,0.0005,0.0000,0.0161,0.0067,0.5044,0.7594,0.0062,0.0106,0.0144,0.0125,0.0138,0.0086,0.0244,0.0918,0.0525,0.0005,1.0000,-0.0016,0.0010,0.0086,0.0145,-0.0000,1.0000,-0.0008,0.0076,0.0050,-0.0000,-0.0000,1.0000,0.2429,2544.3622,134.9663,2058.2688,0.4107,0.5009,-33.9792,0.4562,0.9617,0.0235,-0.1063
13.4134,STABLE,ASCEND,-0.0003,-0.0001,0.0059,0.0104,0.4600,0.5400,0.0060,0.0037,0.0061,0.0369,500.0000,0.0016,211.3826,79.9859,0.0060,0.1240,0.1180,0.1080,0.0680,0.1040,0.1740,0.1520,0.1520,348.7439,217.7582,0.0062,0.0554,0.0318,1.2614,0.0000,0.0000,0.0066,0.0056,0.5041,0.1607,0.0067,0.0113,0.0115,0.0138,0.0143,0.0080,0.0232,0.0300,0.0141,0.0000,1.0000,0.0016,-0.0005,0.0061,0.0180,0.0000,1.0000,-0.0002,0.0020,-0.0000,-0.0000,0.0000,1.0000,0.2429,2544.7751,134.9848,2057.1292,0.4112,0.5015,-35.9724,0.4688,0.9576,0.0166,-0.2204
13.4468,STABLE,ASCEND,-0.0006,-0.0000,0.0252,0.0071,0.4920,0.5080,0.0063,0.0023,0.0391,0.7196,500.0000,0.0016,210.9469,80.9130,0.0063,0.1960,0.1240,0.1140,0.0820,0.1060,0.1220,0.1580,0.0980,353.2309,215.8929,0.0037,0.0902,0.0952,2.8851,-0.0004,-0.0000,0.0147,0.0059,0.4930,0.3722,0.0039,0.0098,0.0117,0.0089,0.0128,0.0041,0.0189,0.0858,0.0459,-0.0001,1.0000,0.0016,-0.0004,0.0066,0.0117,0.0000,1.0000,0.0001,-0.0032,-0.0014,0.0000,0.0000,1.0000,0.2429,2544.7252,135.1349,2055.3328,0.4110,0.5004,-33.0175,0.4625,0.9451,0.0088,-0.2406
13.4801,STABLE,ASCEND,0.0001,-0.0000,0.0041,0.0054,0.4840,0.5140,0.0034,0.0022,0.0043,0.0451,500.0000,0.0016,210.6435,80.6484,0.0034,0.1500,0.1320,0.1120,0.0840,0.0980,0.1460,0.1440,0.1340,352.7278,211.5749,0.0036,0.0749,0.0338,0.9484,-0.0000,-0.0000,0.0062,0.0054,0.4948,0.2585,0.0038,0.0094,0.0117,0.0085,0.0128,0.0038,0.0238,0.0365,0.0193,-0.0000,1.0000,-0.0000,-0.0004,0.0034,0.0104,0.0000,1.0000,0.0000,-0.0001,-0.0002,0.0000,-0.0000,1.0000,0.2429,2545.9179,135.2235,2060.1121,0.4101,0.5012,-33.9792,0.4562,0.9617,0.0005,-0.1825
13.5135,STABLE,ASCEND,0.0002,0.0000,0.0091,0.0130,0.5140,0.4860,0.0079,0.0056,0.0092,0.1079,500.0000,0.0016,210.3121,80.3866,0.0079,0.1360,0.1160,0.1000,0.0960,0.1120,0.1500,0.1420,0.1480,352.2912,205.0796,0.0099,0.1090,0.0460,1.0932,0.0000,0.0000,0.0094,0.0092,0.5088,0.2840,0.0092,0.0210,0.0256,0.0207,0.0310,0.0111,0.0316,0.0459,0.0207,0.0003,1.0000,0.0010,0.0007,0.0081,0.0225,0.0000,1.0000,-0.0010,0.0030,0.0026,-0.0000,0.0000,1.0000,0.2429,2547.2254,135.2745,2060.9036,0.4097,0.5013,-35.9952,0.5104,0.9826,-0.0033,-0.1393
13.5469,STABLE,ASCEND,0.0004,0.0000,0.0069,0.0091,0.5280,0.4720,0.0047,0.0025,0.0071,0.1013,500.0000,0.0016,210.1514,80.9030,0.0047,0.1240,0.1300,0.1280,0.0740,0.1060,0.1400,0.1480,0.1500,354.7404,203.9047,0.0030,0.0551,0.0300,0.7224,0.0000,-0.0000,0.0049,0.0047,0.4964,0.1823,0.0048,0.0104,0.0202,0.0086,0.0177,0.0050,0.0183,0.0129,0.0107,-0.0000,1.0000,0.0006,-0.0009,0.0049,0.0159,0.0000,1.0000,-0.0002,-0.0010,-0.0012,-0.0000,0.0000,1.0000,0.2429,2547.2288,135.3078,2060.5007,0.4096,0.5007,36.9290,0.5062,0.9695,-0.0088,-0.0833
