time_s,state,phase,radial_expansion,radial_expansion_median,radial_std,radial_p95,outward_frac,inward_frac,pt_displacement_mean,pt_displacement_median,pt_displacement_std,pt_displacement_max,point_count,point_density,feature_radius_mean,feature_radius_std,flow_magnitude,flow_dir_hist_0,flow_dir_hist_1,flow_dir_hist_2,flow_dir_hist_3,flow_dir_hist_4,flow_dir_hist_5,flow_dir_hist_6,flow_dir_hist_7,foe_x,foe_y,flow_median,flow_p95,flow_std,flow_max,div_mean,div_median,div_std,div_p95,div_pos_frac,div_max,grid_flow_00,grid_flow_01,grid_flow_02,grid_flow_10,grid_flow_11,grid_flow_12,grid_flow_20,grid_flow_21,grid_flow_22,cam_rotation,cam_scale,cam_tx,cam_ty,residual_flow_mean,residual_flow_p95,residual_div,hom_scale,hom_rotation,hom_tx,hom_ty,hom_persp_x,hom_persp_y,hom_ok,edge_density,texture_var,grad_magnitude_mean,sharpness,sky_fraction,ground_fraction,horizon_angle,horizon_pos,horizon_conf,expansion_rate,expansion_acceleration
10.4438,STABLE,STABLE,0.0000,0.0000,0.0016,0.0005,0.1540,0.1520,0.0006,0.0000,0.0025,0.0288,500.0000,0.0016,171.6448,76.1603,0.0006,0.7400,0.0500,0.0300,0.0360,0.0440,0.0320,0.0260,0.0420,329.2115,346.5829,0.0000,0.0011,0.0048,0.3360,0.0000,-0.0000,0.0014,0.0000,0.4956,0.1668,0.0000,0.0001,0.0000,0.0002,0.0004,0.0007,0.0019,0.0012,0.0006,-0.0000,1.0000,0.0002,-0.0002,0.0006,0.0017,0.0000,1.0000,0.0001,0.0002,0.0001,0.0000,-0.0000,1.0000,0.0445,1340.0488,45.8733,519.7739,0.0816,0.4855,0.0000,0.9958,0.7925,0.0013,0.2144
10.4771,STABLE,STABLE,-0.0006,0.0000,0.0191,0.0015,0.2680,0.2260,0.0048,0.0000,0.0232,0.2255,500.0000,0.0016,172.8988,76.3813,0.0048,0.5780,0.0420,0.0700,0.0720,0.0860,0.0540,0.0500,0.0480,326.9547,354.5035,0.0000,0.0133,0.0194,0.4538,0.0000,-0.0000,0.0030,0.0003,0.4824,0.1668,0.0000,0.0001,0.0000,0.0044,0.0011,0.0017,0.0032,0.0095,0.0102,0.0000,1.0000,0.0004,0.0007,0.0051,0.0161,-0.0000,1.0000,-0.0000,0.0031,0.0064,-0.0000,-0.0000,1.0000,0.0445,1342.1829,45.9596,522.9980,0.0816,0.4855,-17.9279,0.6604,0.8040,0.0076,0.1050
10.5105,STABLE,STABLE,0.0010,0.0000,0.0172,0.0012,0.2280,0.2940,0.0039,0.0001,0.0199,0.2598,500.0000,0.0016,171.3980,75.9607,0.0039,0.5540,0.0620,0.0460,0.0600,0.0920,0.0540,0.0540,0.0780,332.2127,347.0729,0.0000,0.0105,0.0226,0.8439,-0.0000,-0.0000,0.0036,0.0003,0.4955,0.1668,0.0001,0.0001,0.0000,0.0102,0.0026,0.0007,0.0066,0.0081,0.0056,-0.0001,1.0000,-0.0011,-0.0025,0.0047,0.0119,0.0000,1.0000,0.0001,-0.0032,-0.0076,-0.0000,0.0000,1.0000,0.0445,1342.8127,45.9788,523.3936,0.0815,0.4855,0.0000,0.9958,0.7925,0.0083,-0.0581
10.5439,STABLE,STABLE,0.0002,0.0000,0.0049,0.0008,0.1400,0.1180,0.0011,0.0000,0.0059,0.0598,500.0000,0.0016,170.2285,75.7120,0.0011,0.7800,0.0240,0.0320,0.0540,0.0320,0.0180,0.0280,0.0320,343.0873,344.0476,0.0000,0.0014,0.0050,0.3338,0.0000,-0.0000,0.0015,0.0000,0.4838,0.1662,0.0000,0.0001,0.0000,0.0008,0.0002,0.0013,0.0010,0.0019,0.0005,-0.0000,1.0000,-0.0009,-0.0006,0.0016,0.0025,-0.0000,1.0000,-0.0001,0.0012,0.0020,-0.0000,-0.0000,1.0000,0.0445,1343.0865,45.9880,523.8863,0.0815,0.4855,0.0000,0.9958,0.7925,0.0037,-0.0674
10.5772,STABLE,STABLE,0.0001,0.0000,0.0081,0.0017,0.2400,0.2500,0.0022,0.0000,0.0103,0.1626,500.0000,0.0016,170.4601,75.8817,0.0022,0.5480,0.0580,0.0560,0.1060,0.0860,0.0360,0.0440,0.0660,349.4435,349.1895,0.0000,0.0056,0.0094,0.4824,0.0000,-0.0000,0.0018,0.0002,0.4966,0.1668,0.0000,0.0000,0.0000,0.0021,0.0008,0.0032,0.0023,0.0031,0.0020,0.0000,1.0000,-0.0014,-0.0003,0.0029,0.0094,0.0000,1.0000,-0.0002,0.0005,0.0021,-0.0000,-0.0000,1.0000,0.0446,1343.1825,45.9893,523.7192,0.0815,0.4855,0.0000,0.9958,0.7925,0.0038,0.0040
10.6106,STABLE,STABLE,0.0002,0.0000,0.0043,0.0006,0.1880,0.1380,0.0010,0.0000,0.0050,0.0512,500.0000,0.0016,170.4608,75.7101,0.0010,0.7120,0.0300,0.0240,0.0620,0.0520,0.0400,0.0440,0.0360,340.1567,344.4364,0.0000,0.0017,0.0060,0.3360,0.0000,-0.0000,0.0014,0.0000,0.4873,0.1668,0.0000,0.0001,0.0000,0.0008,0.0002,0.0013,0.0011,0.0024,0.0005,-0.0000,1.0000,-0.0008,-0.0007,0.0014,0.0023,-0.0000,1.0000,-0.0001,0.0006,0.0012,-0.0000,-0.0000,1.0000,0.0445,1343.3224,45.9953,524.0872,0.0816,0.4855,0.0000,0.9958,0.7925,0.0040,0.0136
10.6440,STABLE,STABLE,0.0009,0.0000,0.0223,0.0026,0.2820,0.2960,0.0055,0.0001,0.0266,0.2549,500.0000,0.0016,170.4413,75.7011,0.0055,0.5100,0.0620,0.0740,0.0560,0.0860,0.0520,0.0740,0.0860,341.6187,345.2399,0.0000,0.0200,0.0251,0.7488,0.0000,-0.0000,0.0040,0.0005,0.4905,0.1953,0.0000,0.0001,0.0000,0.0042,0.0025,0.0097,0.0160,0.0043,0.0078,-0.0003,1.0000,0.0003,-0.0046,0.0068,0.0164,-0.0000,1.0001,-0.0003,-0.0067,-0.0125,-0.0000,0.0000,1.0000,0.0445,1344.1802,46.0236,526.4838,0.0815,0.4856,0.0000,0.9958,0.7925,0.0047,-0.0115
10.6773,STABLE,STABLE,-0.0005,0.0000,0.0077,0.0014,0.2260,0.2200,0.0022,0.0000,0.0086,0.0788,500.0000,0.0016,171.5313,75.7522,0.0022,0.6500,0.0340,0.0300,0.0420,0.0740,0.0320,0.0620,0.0760,339.1975,352.9089,0.0000,0.0058,0.0088,0.3360,0.0000,0.0000,0.0017,0.0001,0.5114,0.1668,0.0000,0.0001,0.0000,0.0013,0.0004,0.0009,0.0020,0.0035,0.0050,0.0001,1.0000,0.0013,0.0013,0.0027,0.0101,0.0000,1.0000,-0.0001,0.0012,0.0016,-0.0000,-0.0000,1.0000,0.0446,1344.4631,46.0330,526.8816,0.0816,0.4855,0.0000,0.9958,0.7925,0.0032,-0.0513
10.7107,STABLE,STABLE,-0.0007,0.0000,0.0115,0.0017,0.2300,0.2820,0.0031,0.0000,0.0134,0.1375,500.0000,0.0016,171.7389,75.9811,0.0031,0.5780,0.0520,0.0620,0.0700,0.0840,0.0360,0.0400,0.0780,348.3231,357.9370,0.0000,0.0109,0.0139,0.3360,0.0000,0.0000,0.0023,0.0003,0.5172,0.1668,0.0000,0.0000,0.0000,0.0041,0.0012,0.0031,0.0038,0.0048,0.0072,0.0001,1.0000,0.0024,0.0022,0.0042,0.0122,0.0000,1.0000,-0.0004,0.0053,0.0057,-0.0000,-0.0000,1.0000,0.0446,1344.4826,46.0331,526.7433,0.0816,0.4855,0.0000,0.9958,0.7925,0.0013,-0.0912
10.7441,STABLE,STABLE,-0.0003,0.0000,0.0066,0.0017,0.1820,0.2380,0.0018,0.0000,0.0077,0.0640,500.0000,0.0016,172.6794,76.1080,0.0018,0.6580,0.0280,0.0320,0.0580,0.0640,0.0300,0.0480,0.0820,347.1237,363.0597,0.0000,0.0040,0.0069,0.3360,0.0000,0.0000,0.0015,0.0001,0.5227,0.1668,0.0000,0.0000,0.0000,0.0012,0.0002,0.0010,0.0017,0.0025,0.0041,0.0001,1.0000,0.0007,0.0009,0.0023,0.0081,-0.0000,1.0000,-0.0001,0.0015,0.0025,-0.0000,-0.0000,1.0000,0.0446,1344.6866,46.0433,527.2317,0.0817,0.4855,0.0000,0.9958,0.7925,-0.0029,-0.0663
10.7774,STABLE,STABLE,0.0006,0.0000,0.0106,0.0010,0.2420,0.1860,0.0020,0.0000,0.0122,0.1413,500.0000,0.0016,171.8248,76.0787,0.0020,0.6160,0.0380,0.0540,0.0860,0.0840,0.0340,0.0280,0.0600,349.8930,358.8664,0.0000,0.0029,0.0103,0.6908,0.0000,-0.0000,0.0021,0.0000,0.4963,0.1704,0.0000,0.0001,0.0000,0.0017,0.0002,0.0007,0.0021,0.0036,0.0047,-0.0001,1.0000,-0.0020,-0.0022,0.0030,0.0052,-0.0000,1.0000,-0.0003,-0.0009,-0.0011,-0.0000,0.0000,1.0000,0.0446,1345.0147,46.0521,527.4286,0.0817,0.4855,0.0000,0.9958,0.7925,-0.0032,-0.0361
10.8108,STABLE,STABLE,0.0001,0.0000,0.0068,0.0010,0.2200,0.2500,0.0020,0.0000,0.0089,0.0869,500.0000,0.0016,171.6149,75.7683,0.0020,0.5860,0.0340,0.0500,0.0680,0.1040,0.0460,0.0500,0.0620,341.7585,354.7607,0.0000,0.0049,0.0117,0.5005,-0.0000,0.0000,0.0021,0.0001,0.5059,0.1668,0.0001,0.0001,0.0000,0.0020,0.0001,0.0008,0.0031,0.0054,0.0041,-0.0002,1.0000,-0.0001,-0.0014,0.0025,0.0079,-0.0000,1.0000,-0.0003,0.0050,0.0021,-0.0000,-0.0000,1.0000,0.0446,1345.6131,46.0633,527.9930,0.0817,0.4855,-5.0636,0.5167,0.7931,-0.0053,-0.0356
10.8442,STABLE,STABLE,-0.0002,0.0000,0.0040,0.0002,0.0900,0.1000,0.0004,0.0000,0.0041,0.0884,500.0000,0.0016,173.5044,76.2825,0.0004,0.8300,0.0260,0.0300,0.0180,0.0400,0.0160,0.0160,0.0240,346.9044,367.2458,0.0000,0.0004,0.0091,0.4447,0.0000,-0.0000,0.0017,0.0000,0.4929,0.1668,0.0000,0.0001,0.0000,0.0001,0.0000,0.0005,0.0007,0.0023,0.0045,-0.0000,1.0000,0.0004,0.0004,0.0007,0.0011,0.0000,1.0000,0.0002,-0.0022,-0.0034,0.0000,0.0000,1.0000,0.0446,1345.6155,46.0652,527.9664,0.0818,0.4855,0.0000,0.9958,0.7925,-0.0055,0.0326
10.8775,STABLE,STABLE,-0.0003,0.0000,0.0061,0.0002,0.1060,0.1040,0.0005,0.0000,0.0061,0.1351,500.0000,0.0016,174.8463,77.1994,0.0005,0.8140,0.0300,0.0160,0.0180,0.0320,0.0240,0.0340,0.0320,356.2016,374.6614,0.0000,0.0010,0.0074,0.3972,0.0000,-0.0000,0.0016,0.0000,0.4773,0.1668,0.0001,0.0001,0.0000,0.0002,0.0000,0.0005,0.0022,0.0006,0.0045,-0.0000,1.0000,0.0007,0.0006,0.0009,0.0011,0.0000,1.0000,0.0003,-0.0026,-0.0042,0.0000,0.0000,1.0000,0.0446,1345.6704,46.0690,528.0005,0.0818,0.4855,0.0000,0.9958,0.7925,-0.0031,0.0621
10.9109,STABLE,STABLE,-0.0003,0.0000,0.0047,0.0004,0.1020,0.0920,0.0009,0.0000,0.0062,0.0722,500.0000,0.0016,179.0278,82.9312,0.0009,0.8540,0.0120,0.0180,0.0340,0.0380,0.0080,0.0120,0.0240,388.4283,385.7074,0.0000,0.0004,0.0137,0.8834,0.0000,0.0000,0.0025,0.0000,0.5136,0.2034,0.0000,0.0001,0.0000,0.0005,0.0000,0.0005,0.0050,0.0014,0.0027,-0.0001,1.0000,0.0010,0.0002,0.0013,0.0012,0.0000,1.0000,-0.0000,0.0028,0.0002,-0.0000,-0.0000,1.0000,0.0446,1345.6806,46.0683,527.9751,0.0817,0.4855,0.0000,0.9958,0.7925,-0.0014,0.0119
10.9443,STABLE,STABLE,-0.0001,0.0000,0.0048,0.0005,0.1440,0.1240,0.0014,0.0000,0.0081,0.1039,500.0000,0.0016,180.1931,83.0235,0.0014,0.7760,0.0280,0.0180,0.0360,0.0500,0.0320,0.0220,0.0380,387.5304,389.8771,0.0000,0.0020,0.0135,0.6581,0.0000,0.0000,0.0023,0.0000,0.5540,0.1668,0.0000,0.0001,0.0000,0.0005,0.0000,0.0005,0.0057,0.0034,0.0045,-0.0002,1.0000,0.0008,-0.0005,0.0019,0.0025,0.0000,1.0000,-0.0002,0.0051,0.0021,-0.0000,-0.0000,1.0000,0.0446,1345.6979,46.0683,527.9720,0.0818,0.4855,0.0000,0.9958,0.7925,-0.0023,-0.0096
10.9776,STABLE,STABLE,-0.0003,0.0000,0.0048,0.0002,0.1120,0.1120,0.0009,0.0000,0.0060,0.0752,500.0000,0.0016,183.8924,88.4689,0.0009,0.8060,0.0160,0.0180,0.0340,0.0480,0.0180,0.0360,0.0240,407.8864,393.4834,0.0000,0.0007,0.0054,0.3360,0.0000,-0.0000,0.0013,0.0000,0.4926,0.1668,0.0000,0.0000,0.0000,0.0005,0.0000,0.0005,0.0018,0.0013,0.0023,-0.0001,1.0000,0.0010,0.0002,0.0012,0.0010,-0.0000,1.0000,-0.0000,0.0028,0.0003,-0.0000,-0.0000,1.0000,0.0446,1345.7162,46.0703,527.9803,0.0818,0.4855,-12.9682,0.7146,0.8132,-0.0020,0.0074
11.0110,STABLE,STABLE,0.0001,0.0000,0.0044,0.0007,0.1760,0.1600,0.0013,0.0000,0.0060,0.0666,500.0000,0.0016,179.9516,81.2327,0.0013,0.7260,0.0220,0.0460,0.0520,0.0420,0.0220,0.0480,0.0420,378.0995,391.3413,0.0000,0.0037,0.0064,0.3360,0.0000,0.0000,0.0015,0.0001,0.5314,0.1668,0.0000,0.0001,0.0000,0.0001,0.0004,0.0005,0.0005,0.0055,0.0018,0.0001,1.0000,-0.0002,0.0004,0.0014,0.0048,0.0000,1.0000,-0.0000,-0.0007,0.0001,0.0000,0.0000,1.0000,0.0446,1346.4736,46.0925,527.5142,0.0817,0.4855,0.0000,0.9958,0.7925,-0.0018,0.0491
11.0444,STABLE,STABLE,0.0005,0.0000,0.0078,0.0022,0.2700,0.2060,0.0025,0.0000,0.0108,0.1006,500.0000,0.0016,177.8110,79.3887,0.0025,0.5880,0.0240,0.0720,0.0580,0.0500,0.0460,0.0620,0.1000,369.4679,385.5116,0.0000,0.0063,0.0091,0.3360,0.0000,0.0000,0.0018,0.0002,0.5096,0.1668,0.0000,0.0001,0.0000,0.0001,0.0005,0.0017,0.0017,0.0067,0.0036,0.0002,1.0000,-0.0006,0.0003,0.0034,0.0104,0.0000,1.0000,0.0000,-0.0034,-0.0028,0.0000,0.0000,1.0000,0.0447,1347.0842,46.1111,527.7147,0.0817,0.4855,0.0000,0.9958,0.7925,0.0012,0.1020
11.0777,STABLE,STABLE,0.0001,0.0000,0.0043,0.0011,0.1520,0.1660,0.0012,0.0000,0.0061,0.0682,500.0000,0.0016,178.0396,77.8668,0.0012,0.7540,0.0300,0.0340,0.0420,0.0340,0.0320,0.0360,0.0380,355.0953,386.4706,0.0000,0.0034,0.0079,0.4420,-0.0000,0.0000,0.0017,0.0000,0.5207,0.1668,0.0000,0.0001,0.0000,0.0001,0.0002,0.0005,0.0004,0.0061,0.0017,0.0001,1.0000,-0.0001,0.0004,0.0015,0.0040,0.0000,1.0000,-0.0000,-0.0007,0.0001,0.0000,0.0000,1.0000,0.0447,1347.9047,46.1376,528.8669,0.0817,0.4854,0.0000,0.9958,0.7925,0.0050,0.0786
11.1111,STABLE,STABLE,-0.0008,0.0000,0.0277,0.0044,0.3160,0.3000,0.0078,0.0002,0.0313,0.2818,500.0000,0.0016,173.7414,77.1734,0.0078,0.5020,0.0420,0.0840,0.0860,0.0860,0.0680,0.0560,0.0760,358.6713,370.0045,0.0000,0.0189,0.0255,0.6338,0.0001,-0.0000,0.0035,0.0008,0.4996,0.1668,0.0000,0.0001,0.0000,0.0077,0.0060,0.0025,0.0116,0.0043,0.0111,0.0006,1.0000,-0.0021,0.0047,0.0091,0.0409,0.0000,1.0001,-0.0000,-0.0381,-0.0146,0.0000,0.0000,1.0000,0.0447,1349.1745,46.1826,530.9736,0.0817,0.4854,0.0000,0.9958,0.7925,0.0065,0.0082
11.1445,STABLE,STABLE,0.0006,0.0000,0.0097,0.0013,0.2520,0.1880,0.0027,0.0000,0.0133,0.1270,500.0000,0.0016,172.4444,76.3015,0.0027,0.6340,0.0500,0.0500,0.0540,0.0600,0.0360,0.0560,0.0600,351.5236,362.7757,0.0000,0.0038,0.0102,0.3360,0.0000,-0.0000,0.0019,0.0000,0.4982,0.1668,0.0000,0.0000,0.0000,0.0012,0.0028,0.0019,0.0005,0.0039,0.0047,0.0002,1.0000,-0.0018,-0.0001,0.0035,0.0081,0.0000,1.0000,0.0004,-0.0017,-0.0010,0.0000,-0.0000,1.0000,0.0447,1349.3666,46.1877,531.0186,0.0816,0.4854,0.0000,0.9958,0.7925,0.0055,-0.0565
11.1778,STABLE,STABLE,0.0007,0.0000,0.0100,0.0012,0.2320,0.2420,0.0026,0.0000,0.0128,0.1495,500.0000,0.0016,171.0947,75.9155,0.0026,0.6060,0.0600,0.0460,0.0700,0.0620,0.0460,0.0480,0.0620,348.9772,353.8716,0.0000,0.0065,0.0132,0.6942,0.0000,-0.0000,0.0024,0.0001,0.4952,0.1668,0.0000,0.0001,0.0000,0.0020,0.0030,0.0018,0.0029,0.0037,0.0049,0.0002,1.0000,-0.0021,-0.0003,0.0035,0.0093,0.0000,1.0000,0.0002,-0.0026,-0.0021,0.0000,-0.0000,1.0000,0.0447,1349.7021,46.1980,531.4088,0.0817,0.4854,-12.8896,0.7104,0.8181,0.0027,-0.1139
11.2112,STABLE,STABLE,-0.0001,0.0000,0.0060,0.0006,0.1940,0.2060,0.0019,0.0000,0.0088,0.0764,500.0000,0.0016,170.8739,76.1938,0.0019,0.6600,0.0360,0.0540,0.0680,0.0700,0.0260,0.0340,0.0520,354.0207,353.5036,0.0000,0.0024,0.0091,0.4529,-0.0000,0.0000,0.0017,0.0000,0.5105,0.1668,0.0000,0.0000,0.0000,0.0012,0.0013,0.0016,0.0018,0.0018,0.0033,0.0000,1.0000,-0.0004,0.0001,0.0022,0.0056,-0.0000,1.0000,0.0001,-0.0036,-0.0027,0.0000,0.0000,1.0000,0.0447,1349.8303,46.2025,531.4465,0.0817,0.4854,0.0000,0.9958,0.7925,-0.0021,-0.1527
11.2446,STABLE,STABLE,-0.0001,0.0000,0.0080,0.0012,0.2200,0.2520,0.0025,0.0000,0.0107,0.1166,500.0000,0.0016,171.3914,76.3145,0.0025,0.5840,0.0560,0.0740,0.0680,0.0640,0.0380,0.0500,0.0660,354.5822,357.0844,0.0000,0.0044,0.0111,0.4529,-0.0000,0.0000,0.0019,0.0000,0.5154,0.1668,0.0000,0.0001,0.0000,0.0016,0.0021,0.0019,0.0027,0.0022,0.0049,0.0001,1.0000,-0.0009,0.0003,0.0028,0.0092,-0.0000,1.0000,0.0001,-0.0039,-0.0019,0.0000,0.0000,1.0000,0.0447,1350.0051,46.2090,531.7181,0.0816,0.4854,-25.9337,0.6958,0.8117,-0.0075,-0.1325
11.2779,STABLE,STABLE,-0.0001,0.0000,0.0060,0.0004,0.1940,0.1780,0.0019,0.0000,0.0088,0.0800,500.0000,0.0016,172.3649,75.9815,0.0019,0.6740,0.0460,0.0200,0.0700,0.0480,0.0260,0.0700,0.0460,345.6077,360.8709,0.0000,0.0025,0.0090,0.4529,-0.0000,0.0000,0.0017,0.0000,0.5233,0.1668,0.0000,0.0001,0.0000,0.0012,0.0013,0.0017,0.0018,0.0017,0.0033,0.0000,1.0000,-0.0005,-0.0001,0.0022,0.0044,-0.0000,1.0000,0.0001,-0.0039,-0.0032,0.0000,0.0000,1.0000,0.0447,1350.1927,46.2177,532.2292,0.0818,0.4854,-4.8837,0.5146,0.7929,-0.0109,-0.0659
11.3113,STABLE,STABLE,-0.0008,0.0000,0.0072,0.0006,0.2040,0.2140,0.0019,0.0000,0.0094,0.0991,500.0000,0.0016,171.5965,75.7608,0.0019,0.6540,0.0500,0.0480,0.0520,0.0520,0.0380,0.0480,0.0580,338.6349,353.0839,0.0000,0.0072,0.0142,0.3882,0.0000,0.0000,0.0024,0.0001,0.5084,0.1662,0.0000,0.0001,0.0000,0.0061,0.0002,0.0028,0.0053,0.0042,0.0034,-0.0002,1.0000,0.0033,0.0011,0.0028,0.0047,0.0000,1.0000,-0.0002,0.0113,0.0055,-0.0000,-0.0000,1.0000,0.0447,1350.1645,46.2183,532.1854,0.0817,0.4853,-5.0636,0.5167,0.7931,-0.0119,-0.0283
11.3447,STABLE,STABLE,-0.0009,0.0000,0.0089,0.0005,0.2100,0.2060,0.0020,0.0000,0.0118,0.1718,500.0000,0.0016,171.4208,75.7458,0.0020,0.6340,0.0460,0.0620,0.0680,0.0500,0.0500,0.0340,0.0560,338.5112,351.7271,0.0000,0.0057,0.0162,0.7867,0.0000,0.0000,0.0027,0.0001,0.5184,0.1668,0.0001,0.0000,0.0000,0.0046,0.0002,0.0018,0.0071,0.0045,0.0028,-0.0002,1.0000,0.0035,0.0009,0.0030,0.0052,0.0000,1.0000,-0.0004,0.0132,0.0067,-0.0000,-0.0000,1.0000,0.0448,1350.3833,46.2233,532.4072,0.0818,0.4853,0.0000,0.9958,0.7925,-0.0128,-0.0637
11.3780,STABLE,STABLE,-0.0008,0.0000,0.0107,0.0008,0.2220,0.2320,0.0017,0.0000,0.0118,0.1688,500.0000,0.0016,170.8927,75.7084,0.0017,0.6120,0.0420,0.0600,0.0400,0.0660,0.0560,0.0460,0.0780,339.4759,348.0555,0.0000,0.0036,0.0126,0.5136,-0.0000,0.0000,0.0021,0.0001,0.5085,0.1668,0.0000,0.0000,0.0000,0.0027,0.0000,0.0026,0.0033,0.0039,0.0027,-0.0000,1.0000,0.0020,0.0015,0.0024,0.0033,0.0000,1.0000,0.0002,0.0063,0.0052,0.0000,-0.0000,1.0000,0.0447,1350.5228,46.2316,532.5361,0.0817,0.4853,-13.0602,0.7125,0.8187,-0.0161,-0.0343
11.4114,STABLE,STABLE,-0.0007,0.0000,0.0093,0.0007,0.2220,0.2160,0.0016,0.0000,0.0102,0.1553,500.0000,0.0016,170.5727,76.1052,0.0016,0.6300,0.0600,0.0520,0.0500,0.0680,0.0340,0.0520,0.0540,353.2534,351.1437,0.0000,0.0042,0.0097,0.3784,0.0000,-0.0000,0.0017,0.0001,0.4970,0.1668,0.0000,0.0001,0.0000,0.0023,0.0000,0.0027,0.0021,0.0033,0.0026,-0.0000,1.0000,0.0016,0.0013,0.0021,0.0030,0.0000,1.0000,0.0002,0.0056,0.0049,0.0000,-0.0000,1.0000,0.0447,1350.8487,46.2459,532.9688,0.0817,0.4853,0.0000,0.9958,0.7925,-0.0151,0.0664
11.4448,STABLE,STABLE,-0.0000,0.0000,0.0050,0.0005,0.1340,0.1020,0.0008,0.0000,0.0053,0.0740,500.0000,0.0016,173.4861,77.6145,0.0008,0.8040,0.0140,0.0340,0.0380,0.0360,0.0220,0.0200,0.0320,363.3263,368.8584,0.0000,0.0005,0.0093,0.5136,0.0000,0.0000,0.0016,0.0000,0.5078,0.1668,0.0000,0.0001,0.0000,0.0005,0.0000,0.0008,0.0011,0.0040,0.0017,-0.0000,1.0000,-0.0001,-0.0000,0.0010,0.0011,-0.0000,1.0000,-0.0000,-0.0004,0.0001,-0.0000,0.0000,1.0000,0.0447,1350.8646,46.2477,532.9869,0.0817,0.4853,0.0000,0.9958,0.7925,-0.0117,0.0893
11.4781,STABLE,STABLE,0.0000,0.0000,0.0083,0.0006,0.1980,0.1920,0.0017,0.0000,0.0087,0.0856,500.0000,0.0016,176.0224,79.0986,0.0017,0.6760,0.0420,0.0380,0.0580,0.0560,0.0400,0.0400,0.0500,370.3132,378.9756,0.0000,0.0021,0.0152,0.7562,0.0000,0.0000,0.0027,0.0000,0.5050,0.2041,0.0000,0.0001,0.0000,0.0019,0.0000,0.0008,0.0055,0.0035,0.0042,0.0000,1.0000,-0.0007,0.0001,0.0019,0.0036,-0.0000,1.0000,-0.0001,-0.0055,-0.0020,-0.0000,0.0000,1.0000,0.0447,1350.9758,46.2509,533.0192,0.0817,0.4854,-16.0186,0.6979,0.8063,-0.0091,0.0898
11.5115,STABLE,STABLE,-0.0000,0.0000,0.0045,0.0002,0.1140,0.1140,0.0007,0.0000,0.0048,0.0621,500.0000,0.0016,178.7942,81.4306,0.0007,0.8080,0.0120,0.0360,0.0340,0.0380,0.0240,0.0160,0.0320,380.8327,387.0192,0.0000,0.0004,0.0110,0.4793,0.0000,-0.0000,0.0018,0.0000,0.4952,0.1668,0.0000,0.0001,0.0000,0.0005,0.0000,0.0008,0.0025,0.0038,0.0018,-0.0000,1.0000,-0.0001,-0.0000,0.0009,0.0010,-0.0000,1.0000,-0.0000,-0.0008,-0.0003,-0.0000,0.0000,1.0000,0.0447,1351.0023,46.2546,533.0747,0.0817,0.4854,0.0000,0.9958,0.7925,-0.0057,0.1005
11.5449,STABLE,STABLE,-0.0000,0.0000,0.0030,0.0000,0.0280,0.0320,0.0004,0.0000,0.0037,0.0509,500.0000,0.0016,181.0073,83.2898,0.0004,0.9540,0.0080,0.0080,0.0060,0.0060,0.0020,0.0120,0.0040,387.9906,392.3216,0.0000,0.0000,0.0093,0.6563,0.0000,0.0000,0.0020,0.0000,0.4712,0.1668,0.0000,0.0000,0.0000,0.0000,0.0000,0.0005,0.0026,0.0014,0.0008,-0.0000,1.0000,0.0000,-0.0002,0.0005,0.0003,-0.0000,1.0000,0.0000,0.0004,-0.0000,-0.0000,-0.0000,1.0000,0.0447,1351.0040,46.2547,533.0680,0.0817,0.4854,0.0000,0.9958,0.7925,-0.0024,0.0754
11.5782,STABLE,STABLE,-0.0000,0.0000,0.0059,0.0000,0.0580,0.0460,0.0007,0.0000,0.0065,0.0883,500.0000,0.0016,183.6513,85.9755,0.0007,0.9080,0.0160,0.0160,0.0100,0.0100,0.0100,0.0140,0.0160,397.8368,397.0692,0.0000,0.0000,0.0122,0.8439,-0.0000,0.0000,0.0022,0.0000,0.4920,0.1668,0.0000,0.0000,0.0000,0.0000,0.0000,0.0005,0.0025,0.0046,0.0010,-0.0000,1.0000,-0.0002,-0.0004,0.0010,0.0006,-0.0000,1.0000,0.0000,0.0016,0.0008,0.0000,-0.0000,1.0000,0.0447,1351.0137,46.2556,533.0600,0.0817,0.4854,-12.8750,0.7125,0.8078,-0.0007,0.0506
11.6116,STABLE,STABLE,-0.0001,0.0000,0.0034,0.0000,0.0260,0.0260,0.0004,0.0000,0.0038,0.0481,500.0000,0.0016,187.7479,91.3230,0.0004,0.9540,0.0060,0.0100,0.0020,0.0100,0.0040,0.0060,0.0080,415.7154,400.9131,0.0000,0.0000,0.0122,0.7716,0.0000,-0.0000,0.0022,0.0000,0.4631,0.1707,0.0000,0.0000,0.0000,0.0000,0.0000,0.0005,0.0040,0.0012,0.0008,-0.0000,1.0000,0.0000,-0.0002,0.0005,0.0003,-0.0000,1.0000,0.0000,0.0002,-0.0001,-0.0000,-0.0000,1.0000,0.0447,1351.0176,46.2561,533.0574,0.0817,0.4854,15.8728,0.6521,0.8135,0.0010,0.0485
